sim_total_price,sim_unit_price,sim_district,sim_area,sim_furnished,sim_bedroom,sim_livingroom,sim_total_floor,sim_detailed_floor,sim_facing_south
647,5937,qixia,28.464685211818363,Part Furnished,2,1,24,22.996015360811725,1
315,14358,qinhuai,75.60337868488776,Not Furnished,3,0,14,1.3972934200428426,0
1588,25984,qinhuai,71.2759588797943,Other,0,1,20,34.64329969417304,0
949,29476,qixia,29.04956551885483,Fully Furnished,5,0,38,23.534928143024445,1
377,16006,qixia,61.30081353370568,Part Furnished,2,1,1,5.129581231158227,0
353,16154,gulou,41.12405698928441,Not Furnished,1,4,41,35.633759962162,1
470,41981,qinhuai,21.521858114977086,Part Furnished,4,2,56,5.3811306287534535,0
1197,12173,qixia,73.84171676274859,Fully Furnished,1,0,59,31.528004815801978,0
1618,8762,liuhe,167.18554851464452,Part Furnished,2,2,57,32.586360740242526,0
352,20672,jianye,41.866421735913974,Not Furnished,2,1,50,30.589980616699904,0
310,4341,yuhuatai,20,Other,4,0,42,14.812227133195847,1
432,32621,gulou,86.03529550709005,Not Furnished,1,6,27,36.3903078045696,1
710,5504,jiangning,20,Not Furnished,3,0,34,4.241476948140189,1
790,19677,liuhe,52.7936567655997,Fully Furnished,0,1,25,53.302309304941446,1
221,9812,qixia,28.445406437409048,Part Furnished,2,3,14,56.36918509029783,1
852,5073,gulou,32.88457319877534,Fully Furnished,3,3,53,1.353676977334544,1
213,4718,jianye,166.6426669866186,Fully Furnished,2,3,50,25.249973367899656,0
1189,14823,jurong,115.85854625331552,Fully Furnished,4,2,2,31.941337923519313,0
115,4551,xuanwu,27.70540277535387,Part Furnished,1,0,30,46.42376166861504,0
845,9453,jianye,48.71524938866784,Not Furnished,4,2,6,14.997219545766711,0
423,32174,qinhuai,22.414483042667925,Other,2,4,33,41.77007132815197,0
583,9177,gulou,31.652532816253004,Not Furnished,4,0,21,32.46791936457157,1
276,30734,jiangning,63.666111073707626,Not Furnished,3,5,12,1.145778241334483,1
250,9488,qixia,70.18609186850216,Part Furnished,2,3,17,36.03701218031347,0
794,10369,pukou,35.1312608649003,Not Furnished,2,4,13,33.21671692444943,0
329,19896,liuhe,47.98332993864323,Fully Furnished,1,1,42,54.93937557982281,1
327,39390,jurong,46.748567122089284,Other,5,1,7,21.69346921495162,1
53,27044,qinhuai,62.24020889467924,Fully Furnished,2,2,12,56.07849763822742,0
475,10567,jianye,113.2029596607588,Part Furnished,3,1,48,19.089112292742357,1
671,14922,lishui,26.205221507124318,Part Furnished,2,2,47,48.043063272256404,0
532,12862,jurong,52.824088699802004,Not Furnished,2,1,30,48.2279754744377,0
233,7845,gulou,107.95446656237344,Fully Furnished,3,3,35,41.596780703403056,0
391,46089,pukou,113.70729801587733,Fully Furnished,2,3,60,30.774601992685348,0
783,8574,xuanwu,31.769902581349385,Fully Furnished,0,2,32,20.222054730635136,1
1768,18763,qinhuai,89.83049595373846,Part Furnished,2,2,51,9.249772970099002,0
117,6403,qinhuai,46.51773698584451,Not Furnished,0,1,32,56.897143790032715,0
47,27861,gaochun,100.50823179840636,Other,6,4,58,49.460166077828035,1
507,18108,gaochun,231.95955848416352,Other,2,0,20,55.2602739543654,1
164,7323,qinhuai,50.344401821462725,Other,3,3,37,46.46213790983893,0
296,52537,qinhuai,40.54326037934553,Fully Furnished,2,1,10,12.648074225056916,0
452,8826,qixia,73.54562501578044,Other,1,3,11,59.162823668448254,0
912,9708,xuanwu,81.29528641964956,Part Furnished,3,1,57,57.62166028167121,1
440,17858,xuanwu,80.63732952243862,Other,3,4,48,39.90959985903464,0
342,20472,pukou,83.408360322205,Other,6,2,43,22.846117926528677,0
187,10520,liuhe,33.168913049811735,Other,0,1,46,20.784690116764978,0
700,21120,jurong,178.11969770587007,Fully Furnished,3,2,34,40.36109427874908,0
1347,11665,jianye,54.30587431350729,Not Furnished,9,3,54,24.118661883752793,0
640,18753,gaochun,33.73512669644924,Fully Furnished,3,0,22,37.1248513229657,0
134,22969,liuhe,91.28748915711695,Fully Furnished,2,2,38,9.561908864416182,1
756,13101,gulou,45.35269241088827,Not Furnished,2,4,45,50.39135384885594,1
494,16059,lishui,24.838844337484144,Part Furnished,2,2,50,11.199328798567876,1
737,13906,lishui,20,Fully Furnished,4,2,27,41.56063428078778,1
916,27319,jurong,20,Part Furnished,0,2,39,30.39555065985769,1
678,20163,gaochun,20,Fully Furnished,4,4,15,30.944767970126122,0
546,43550,qixia,107.88158224456576,Not Furnished,3,2,14,56.2912166765891,0
304,10894,gaochun,66.96315015033014,Other,1,0,51,3.3983999534975737,0
737,21897,lishui,20,Other,0,0,51,27.81489949999377,0
313,1811,gaochun,44.8982219498477,Not Furnished,3,0,39,43.22159638325684,0
418,15490,qinhuai,112.8231396827821,Part Furnished,0,2,23,4.265035037649795,0
273,6084,qixia,38.08871640459849,Other,2,7,20,2.199781429953873,0
581,27295,jiangning,25.77784421156487,Part Furnished,8,6,10,20.863913351204246,0
157,20002,qinhuai,51.18285084919561,Fully Furnished,1,4,34,11.577953707193956,0
893,20468,lishui,29.700087949383864,Not Furnished,2,3,42,1.844395706197247,1
502,22478,jurong,60.31659971996725,Fully Furnished,3,1,36,54.98069450794719,0
711,10151,lishui,77.60226414428136,Other,3,2,42,25.02088113478385,1
303,12145,jiangning,140.39957718174995,Part Furnished,0,4,36,50.164040805539116,0
807,19263,gulou,20,Part Furnished,3,3,47,22.246953844325617,1
1153,20983,jurong,20,Not Furnished,3,0,49,5.03323555807583,0
1206,25320,xuanwu,171.78550541523794,Other,4,0,17,56.45762190083042,1
276,29193,qixia,30.320380422681275,Part Furnished,4,0,14,51.53024350455962,1
1521,15242,liuhe,45.720140358089196,Other,5,3,1,21.218592992750928,1
1440,42166,pukou,56.61004916891082,Not Furnished,1,0,53,30.4257500981912,1
521,27609,jianye,107.64339991685785,Other,1,2,59,2.9896118172910064,0
789,16060,qixia,74.13496717817394,Not Furnished,2,5,17,20.459371090633795,0
258,7055,jianye,51.94313446320571,Not Furnished,6,1,42,37.18501363461837,0
398,1000,yuhuatai,96.77186883765413,Fully Furnished,3,5,26,49.34781941422261,1
1126,19618,liuhe,37.241916094993826,Other,1,3,45,10.004567805444822,0
498,69608,qinhuai,20,Part Furnished,1,3,40,34.40401785681024,1
924,2056,qixia,39.86176822915542,Not Furnished,4,1,20,37.95352016063407,0
1296,39428,liuhe,66.98110866068654,Other,2,2,5,59.59237007214688,0
697,35200,gulou,24.942180810048153,Part Furnished,0,1,49,18.454102078918368,0
284,19574,jiangning,57.930293192025445,Other,3,1,46,40.830596569692716,0
473,2158,lishui,45.840277707169406,Part Furnished,4,3,25,3.2009918545372784,0
630,3353,jianye,105.3724327126736,Fully Furnished,4,2,16,45.90136469877325,0
1330,14460,qixia,20,Fully Furnished,7,2,5,11.698150590062141,0
537,10604,pukou,58.976852093317916,Part Furnished,3,2,43,29.98526461282745,1
207,27585,qinhuai,20,Not Furnished,2,2,24,32.16963990777731,0
1193,32629,xuanwu,117.81279387891536,Not Furnished,5,1,25,46.49741600244306,0
374,6803,qixia,25.187906816730784,Other,1,0,38,16.906924973474815,1
836,19059,qixia,35.3885171770482,Fully Furnished,3,1,22,39.64478000346571,0
398,3985,jianye,20,Not Furnished,3,1,28,57.809874997939914,0
389,34415,jiangning,104.85513892527916,Not Furnished,2,0,56,35.386219119653106,0
100,16762,gaochun,40.671138427489005,Not Furnished,6,3,39,36.51166475028731,1
441,14213,qixia,55.531028573115,Fully Furnished,2,4,34,40.847183196339756,1
652,34387,lishui,23.7626794832245,Fully Furnished,3,2,41,59.4342240865808,1
855,50352,jianye,93.81596089845625,Part Furnished,2,1,14,4.237351834541187,1
94,4699,gulou,74.0145009671939,Other,3,2,21,21.41846137610264,1
559,19780,pukou,99.11774326113003,Other,1,4,13,34.76404671673663,1
143,15801,lishui,30.81959614312271,Other,4,4,6,13.440551514038816,0
728,15583,gulou,106.16112858620777,Fully Furnished,2,3,21,58.53095681173727,0
787,4192,lishui,126.57853325141136,Fully Furnished,6,2,7,11.0890311608091,1
140,4387,yuhuatai,20,Other,3,0,60,50.479336637537926,0
1121,47341,xuanwu,32.448548201271706,Fully Furnished,3,3,28,50.28224914660677,1
409,11259,yuhuatai,53.29159051345423,Part Furnished,1,4,11,12.223498983541504,1
283,6682,jiangning,39.78936466817364,Fully Furnished,6,1,58,22.94595281337388,0
736,25329,lishui,63.8594895723716,Fully Furnished,8,2,18,25.784962160047144,0
404,5241,jurong,56.18338872517467,Other,3,0,53,53.12661146186292,1
354,9629,lishui,93.4158677004628,Other,9,5,8,24.641727337613702,0
653,24966,xuanwu,53.27955656651067,Fully Furnished,3,2,37,8.9685772547964,1
350,27423,xuanwu,20.430659419541485,Fully Furnished,7,0,4,12.74351348914206,1
229,11993,gulou,52.74412324587447,Fully Furnished,3,1,54,37.98456464475021,0
924,7470,jurong,57.12758908974243,Fully Furnished,1,3,32,48.53710746974684,0
502,13075,lishui,50.99341956358712,Part Furnished,4,2,16,29.111092540668324,0
534,8811,xuanwu,47.53487899529971,Not Furnished,2,4,10,13.759857741883025,0
358,16728,jiangning,41.90407074195525,Fully Furnished,5,2,16,1.9950391149614006,1
913,17460,yuhuatai,77.11581001238812,Not Furnished,2,1,18,26.98488009464927,1
1298,51234,jianye,47.31490911170519,Fully Furnished,1,4,3,53.38303381577134,0
283,25892,pukou,34.943445860050154,Other,2,2,35,40.635986026143655,0
211,19067,gaochun,20.148747127597414,Fully Furnished,2,1,35,12.616153937997296,0
28,41526,gulou,21.41705694132884,Not Furnished,2,0,11,6.7517477564979345,1
1017,32242,gulou,42.24460931166886,Part Furnished,3,1,53,52.92516558920033,1
